P_A_TOTAL,GEO_TRACT
113800,800
86700,800
74800,800
73700,800
121100,800
69700,800
97900,800
80800,800
71100,800
97600,800
101200,800
94600,800
84800,800
91500,800
77600,800
81600,800
85000,800
86300,800
88200,800
97600,800
73200,800
93300,800
252000,800
89800,800
86800,800
99100,800
91200,800
128700,800
130500,800
137200,800
94500,800
95400,800
72100,800
110900,800
99400,800
102500,800
115600,800
103300,800
127600,800
75300,800
115700,800
121800,800
133100,800
114700,800
112000,800
111900,800
129200,800
76500,800
73800,800
71500,800
98800,800
71600,800
2300,800
136300,800
68600,800
110100,800
113200,800
2300,800
2300,800
91800,800
102300,800
102500,800
103000,800
106100,800
67400,800
103700,800
74600,800
105000,800
52900,800
93500,800
88200,800
94400,800
102600,800
131200,800
90700,800
102700,800
102500,800
2500,800
2500,800
2500,800
379700,800
152000,800
84100,800
628800,800
61800,800
95800,800
102200,800
20300,800
269500,800
285900,800
91600,800
91000,800
117300,800
102500,800
77200,800
77400,800
79000,800
258000,800
372000,800
50400,800
69800,800
65800,800
514300,800
313000,800
480300,800
344300,800
35400,800
40000,800
91600,800
1651000,900
2837000,900
1924000,900
3251000,900
2971000,900
246400,900
950000,800
762600,800
89300,800
120500,800
70000,800
109300,800
109300,800
109300,800
283000,800
95100,800
43600,800
92800,800
96400,800
103600,800
96800,800
97400,800
113200,800
104700,800
121000,800
107900,800
110200,800
102900,800
108100,800
108900,800
106600,800
106100,800
105500,800
105000,800
112700,800
110100,800
106100,800
102000,800
105900,800
110200,800
101500,800
105200,800
104500,800
107700,800
102100,800
105300,800
118900,800
99200,800
112200,800
111900,800
111200,800
102700,800
112100,800
113700,800
132200,800
94300,800
99400,800
107900,800
103500,800
107800,800
104300,800
103400,800
103000,800
117500,800
135200,800
111200,800
128400,800
107600,800
103200,800
107500,800
106500,800
101500,800
117700,800
103500,800
95100,800
95000,800
103300,800
0,800
97800,800
95400,800
99600,800
106000,800
95400,800
95200,800
100600,800
103600,800
98200,800
95800,800
98000,800
105800,800
104600,800
105900,800
107600,800
96200,800
98900,800
93900,800
85400,800
137000,800
113300,800
96300,800
104600,800
105400,800
103600,800
101700,800
102400,800
113000,800
110200,800
98900,800
108900,800
90200,800
99400,800
118500,800
99200,800
102100,800
126700,800
96300,800
104100,800
107300,800
95300,800
99100,800
107700,800
101200,800
108300,800
99600,800
98100,800
102400,800
120900,800
57200,800
71100,800
94400,800
0,800
0,800
0,800
102700,800
121100,800
112500,800
111200,800
0,800
0,800
83700,800
72000,800
42700,800
91500,800
131400,800
101800,800
101400,800
89100,800
87900,800
64700,800
74000,800
95900,800
107100,800
88400,800
90700,800
184600,800
115300,800
101900,800
114500,800
99800,800
89400,800
90500,800
92700,800
88300,800
96500,800
95600,800
104000,800
111100,800
91800,800
96000,800
92300,800
95300,800
113900,800
93200,800
4200,600
102600,600
79600,600
119300,600
96600,600
103800,600
98500,600
96600,600
100100,600
102800,600
93500,600
99600,600
0,600
91000,800
114700,800
98900,800
88800,800
113600,800
105300,800
101200,800
0,800
102800,800
110900,800
105300,800
103000,800
102700,800
101900,800
111000,800
108000,800
108900,800
109300,800
99300,800
103800,800
117200,800
108300,800
119400,800
98100,800
113800,800
116600,800
101700,800
107700,800
105000,800
77600,800
100900,800
120100,800
111200,800
130400,800
130400,800
129900,800
120900,800
0,800
98600,800
113000,800
103400,800
151300,800
151300,800
94000,800
99700,800
103200,800
4300,800
3200,800
116100,800
77800,800
156300,800
92800,800
103100,800
90700,800
147700,800
131900,800
92100,800
117300,800
133300,800
75000,800
154600,800
4000,800
101400,800
134600,800
116400,800
141300,800
51500,800
149800,800
154800,800
99400,800
183900,800
160400,800
153800,800
76700,800
129200,800
167100,800
168300,800
0,800
126500,800
143300,800
142700,800
4800,800
133300,800
56000,800
128200,800
131300,800
119500,800
127300,800
140400,800
2100,800
127700,800
153400,800
112500,800
0,800
174500,800
130500,800
126600,800
134800,800
79500,800
106800,800
114300,800
144500,800
113600,800
145900,800
4600,800
13700,800
114400,800
151100,800
136900,800
132300,800
130900,800
131400,800
130100,800
129300,800
132400,800
116600,800
144500,800
181500,800
91700,800
87200,800
127100,800
105300,800
90400,800
143200,800
66600,800
135800,800
143700,800
145000,800
96000,800
149800,800
86800,800
103600,800
146100,800
142300,800
144500,800
123500,800
85500,800
145900,800
146400,800
79300,800
90800,800
135600,800
113600,800
48700,800
114100,800
128100,800
107100,800
124000,800
80900,800
122500,800
211700,800
163900,800
163500,800
98400,800
97500,800
143000,800
136400,800
117000,800
105600,800
119400,800
102800,800
73300,800
94600,800
165100,800
110000,800
76900,800
89100,800
138800,800
4000,800
1400,800
95000,800
161000,800
96000,800
1700,800
64600,800
128800,800
123800,800
100800,800
89900,800
87800,800
141500,800
135500,800
140200,800
141800,800
69000,800
117500,800
155100,800
5100,800
122100,800
87800,800
137000,800
64300,800
119000,800
77400,800
121100,800
69800,800
122600,800
102600,800
105700,800
102200,800
4800,800
101400,800
83100,800
117300,800
10700,800
189900,800
167500,800
11300,800
183300,800
0,800
0,600
0,800
104100,800
72200,800
101600,800
78900,800
87200,800
120900,800
111400,800
132300,800
134900,800
110700,800
98300,800
110800,800
71400,800
115900,800
85400,800
159000,800
142300,800
85100,800
477000,800
104300,800
110000,800
129400,800
119600,800
135300,800
124000,800
110200,800
112300,800
101100,800
112700,800
76700,800
166100,800
93800,800
129300,800
133800,800
128400,800
90400,800
103400,800
112800,800
114100,800
74900,800
110700,800
94700,800
97000,800
170200,800
159500,800
159200,800
159200,800
339900,800
131300,800
94300,800
0,800
106000,800
82400,800
122800,800
108900,800
98900,800
96400,800
95500,800
94300,800
82600,800
126300,800
98100,800
105200,800
55200,800
3600,800
107400,800
119400,800
123100,800
124300,800
104200,800
114900,800
155300,800
142200,800
112200,800
98700,800
119300,800
89700,800
0,800
95700,800
0,800
99000,800
109300,800
0,800
88400,800
93500,800
87500,800
0,800
123600,800
101900,800
125900,800
2100,800
78900,800
117000,800
4400,800
2500,800
102600,800
99200,800
114800,800
140400,800
142600,800
103900,800
103000,800
111500,800
0,800
378200,800
137700,800
128600,800
128700,800
116900,800
90900,800
137000,800
54800,800
111100,800
103400,800
104500,800
91300,800
100700,800
96200,800
146900,800
96100,800
92600,800
104500,800
95300,800
103900,800
102200,800
114700,800
160500,800
102400,800
111300,800
113400,800
161400,800
130400,800
118500,800
150800,800
60000,800
108700,800
95900,800
95400,800
119500,800
141900,800
94500,800
82800,800
93000,800
98700,800
98700,800
84700,800
116700,800
101900,800
112200,800
94400,800
122100,800
128100,800
95400,800
105100,800
87900,800
105700,800
136400,800
119500,800
103800,800
151500,800
124800,800
83900,800
101200,800
119500,800
99500,800
81400,800
0,800
112300,800
87500,800
0,800
43700,800
79600,800
3600,800
63900,800
58900,800
60000,800
94900,800
88800,800
64600,800
50500,800
70900,800
72100,800
110100,800
91700,800
92400,800
91100,800
125700,800
169500,800
94500,800
118100,800
83300,800
174000,800
55000,800
128000,800
85400,800
107000,800
67700,800
101200,800
117700,800
5100,800
108000,800
85500,800
105900,800
138200,800
145700,800
92600,800
135000,800
92000,800
117200,800
98300,800
88400,800
94300,800
86400,800
90600,800
83900,800
95000,800
4000,800
88500,800
74100,800
124700,800
120000,800
103000,800
70700,800
111500,800
0,800
65600,800
105400,800
78200,800
101800,800
85100,800
128000,800
96000,800
100400,800
79200,800
96900,800
49800,800
108300,800
121900,800
124100,800
9800,800
73900,800
120500,800
1500,800
102800,800
96600,800
90900,800
106500,800
72700,800
103000,800
205300,800
81400,800
105800,800
78400,800
110400,800
85200,800
116500,800
77200,800
85600,800
106100,800
47900,800
107800,800
97600,800
78800,800
76500,800
0,800
92200,800
89800,800
96100,800
84600,800
76200,800
84900,800
136200,800
127300,800
178600,800
100400,800
145600,800
127900,800
127100,800
144400,800
126400,800
108300,800
93300,800
101000,800
109300,800
90700,800
59800,800
102900,800
109000,800
133200,800
132500,800
113500,800
96500,800
83800,800
96600,800
130100,800
135200,800
68300,800
94200,800
98900,800
58800,800
99000,800
96300,800
107300,800
111300,800
153600,800
69100,800
86700,800
113900,800
118200,800
80300,800
115500,800
129300,800
131300,800
105300,800
103300,800
126400,800
133800,800
132600,800
5300,800
112700,800
134300,800
13300,800
117600,800
112300,800
10300,800
157700,800
82900,800
9300,800
106400,800
99500,800
101300,800
82300,800
87000,800
104500,800
123800,800
129700,800
128700,800
118600,800
117200,800
115300,800
163100,800
68400,800
79500,800
104200,800
112300,800
116300,800
0,600
117100,800
131000,800
0,600
118800,600
87600,800
86700,800
97500,800
85800,800
70200,800
92300,800
125600,600
126200,600
119400,600
114500,600
120300,600
124800,600
117500,600
328700,600
126800,600
132600,600
124700,600
138200,600
119000,600
127600,600
111500,600
119100,600
107100,600
124600,600
109000,600
107200,600
125600,600
96700,600
119400,600
116400,600
118500,600
118800,600
109100,600
109200,600
105200,600
103400,600
107200,600
117400,600
105100,600
0,600
111400,600
105200,600
95400,600
106800,600
103600,600
102300,600
98300,600
110900,600
147100,600
111400,600
107900,600
108500,600
117900,600
124200,600
101700,600
103200,600
105100,600
111600,600
105000,600
109200,600
98700,600
106300,600
113800,600
114700,600
101500,600
596000,600
943600,600
115300,600
115300,600
115200,600
114800,600
114800,600
114800,600
114700,600
114800,600
115300,600
115300,600
114900,600
114500,600
319000,600
69200,600
383000,600
487500,600
50000,600
193700,600
95100,600
42000,600
2565100,600
0,600
502000,600
0,600
0,600
4164000,600
0,600
37000,600
37000,600
37000,600
0,600
1647800,600
0,600
88900,600
267000,600
180000,600
132500,600
0,600
11000,600
746000,600
90100,600
109100,600
112300,600
113700,600
831600,600
298400,600
298400,600
321200,600
294400,600
1017000,600
108400,600
105500,600
96600,600
99500,600
98300,600
109400,600
108800,600
101300,600
219000,600
110400,600
101700,600
108300,600
138800,600
108900,600
100900,600
102500,600
108000,600
118100,600
99000,600
114700,600
111900,600
108200,600
107000,600
105500,600
117800,600
106600,600
114300,600
112000,600
107900,600
112900,600
116400,600
104000,600
113300,600
116700,600
107900,600
109400,600
97700,600
112700,600
113900,600
110800,600
110600,600
115000,600
117200,600
136200,600
121800,600
121000,600
121500,600
125400,600
119500,600
118200,600
117100,600
121300,600
123300,600
109300,600
133000,600
109000,600
114600,600
122800,600
112800,600
112000,600
106000,600
121900,600
107200,600
117200,600
131200,600
127100,600
120800,600
127200,600
120200,600
122500,600
125100,600
123100,600
119500,600
125100,600
122900,600
96200,600
184900,600
129400,600
131100,600
129400,600
0,600
106400,600
127000,600
113200,600
118100,600
122800,600
110800,600
123000,600
121900,600
132900,600
125000,600
113400,600
113900,600
137500,600
112300,600
132300,600
120300,600
134900,600
140600,600
132000,600
132100,600
134700,600
115400,600
116000,600
114800,600
130300,600
133700,600
112700,600
117400,600
110500,600
125900,600
119100,600
115800,600
116500,600
116400,600
120800,600
105400,600
109500,600
110800,600
107500,600
109500,600
111200,600
119700,600
125800,600
111300,600
122600,600
113200,600
126100,600
115800,600
0,600
119700,600
118900,600
121100,600
114200,600
118400,600
121900,600
128800,600
113900,600
128500,600
123800,600
134100,600
133700,600
114700,600
127700,600
122400,600
116700,600
118000,600
119500,600
124200,600
158000,600
115400,600
121300,600
125700,600
135700,600
133200,600
117300,600
127900,600
120500,600
122800,600
123100,600
115600,600
114700,600
128200,600
121100,600
118600,600
117800,600
113500,600
0,600
132500,600
118800,600
118900,600
126800,600
108300,600
144400,600
118300,600
136100,600
127400,600
101700,600
118900,600
120300,600
142700,600
116000,600
126600,600
119200,600
117900,600
122500,600
122100,600
122700,600
118800,600
121000,600
120300,600
122800,600
123000,600
115700,600
121200,600
119000,600
100000,600
116700,600
105700,600
113000,600
147600,600
117700,600
107600,600
112700,600
117300,600
116900,600
113800,600
114700,600
115400,600
120100,600
113200,600
125000,600
110400,600
132400,600
121600,600
121900,600
111600,600
125700,600
107400,600
110400,600
133400,600
122700,600
126200,600
128800,600
124900,600
115600,600
126300,600
118600,600
121000,600
122000,600
129900,600
124400,600
113600,600
117300,600
123500,600
126000,600
113600,600
121100,600
92300,600
118400,600
101600,600
119900,600
114100,600
101700,600
124300,600
123100,600
244900,600
106700,600
110800,600
105300,600
105200,600
258200,600
133900,600
112300,600
112300,600
115200,600
96600,600
100400,600
124200,600
116500,600
108000,600
123400,600
109000,600
101900,600
115500,600
0,600
136400,600
118700,600
115100,600
108000,600
120400,600
120000,600
106800,600
106700,600
119000,600
126900,600
119900,600
115600,600
114100,600
117200,600
130200,600
111000,600
119200,600
105600,600
121600,600
103200,600
115200,600
100000,600
105900,600
112000,600
104600,600
132000,600
131100,600
120500,600
121500,600
129600,600
109100,600
114700,600
96000,600
118800,600
117000,600
124200,600
121500,600
111200,600
121100,600
133500,600
126300,600
130300,600
124600,600
112700,600
133200,600
125400,600
127500,600
108100,600
114700,600
144800,600
111800,600
122100,600
129900,600
110700,600
125800,600
123700,600
112800,600
113200,600
142000,600
112000,600
132900,600
118000,600
113900,600
104800,600
133900,600
120300,600
128300,600
112300,600
132100,600
94600,600
98500,600
122900,600
98400,600
106100,600
141700,600
110000,600
116300,600
120500,600
126800,600
127500,600
114100,600
137000,600
119700,600
112700,600
125500,600
109900,600
117000,600
119100,600
121400,600
120700,600
125000,600
107200,600
118400,600
112300,600
119600,600
109200,600
112800,600
109500,600
119100,600
111700,600
110900,600
113900,600
117900,600
122300,600
108300,600
104300,600
104900,600
67600,600
125400,600
101500,600
169800,600
0,600
117700,600
133500,600
127900,600
135700,600
7500,600
116000,600
116300,600
115400,600
923400,600
516000,600
11927000,600
1900000,600
1900000,600
1900000,600
87700,600
507100,600
365000,600
2205000,600
696000,600
3623000,600
3428000,600
0,600
0,600
49400,600
110500,600
118100,600
0,600
88200,600
120600,600
113600,600
80700,600
108900,600
101300,600
100000,600
101500,600
115000,600
105500,600
97100,600
112300,600
101000,600
104500,600
96300,600
105800,600
105000,600
109500,600
97600,600
102700,600
111700,600
94000,600
97000,600
106300,600
101300,600
139500,600
759900,600
294300,600
292800,600
292800,600
292800,600
296500,600
291800,600
293300,600
298000,600
101000,600
92500,600
90800,600
100900,600
97700,600
89900,600
95900,600
89800,600
84900,600
97800,600
93400,600
93600,600
96700,600
96300,600
111400,600
105300,600
106700,600
91900,600
94200,600
100400,600
96600,600
102100,600
104300,600
95200,600
92000,600
97000,600
96600,600
101800,600
104500,600
94700,600
81000,600
101600,600
99300,600
119400,600
105400,600
102800,600
96000,600
151000,600
135600,600
115000,600
95000,600
101700,600
102400,600
107000,600
101100,600
97500,600
102200,600
89200,600
103400,600
115900,600
92400,600
94300,600
97100,600
93900,600
92200,600
129800,600
95700,600
97100,600
94800,600
96400,600
95200,600
100900,600
99500,600
102900,600
103800,600
110300,600
105800,600
114200,600
99200,600
118200,600
99700,600
105800,600
105600,600
98000,600
106100,600
102300,600
101300,600
96600,600
94200,600
99200,600
115800,600
0,600
98700,600
104300,600
91600,600
100500,600
95100,600
114800,600
122800,600
114200,600
111600,600
118700,600
112000,600
115900,600
114800,600
115700,600
112000,600
115600,600
109100,600
112600,600
252000,600
0,600
0,600
0,600
1894000,600
1894000,600
2228000,600
117800,600
112000,600
101600,600
110400,600
131000,600
118200,600
113100,600
115200,600
109900,600
141700,600
87200,600
75400,600
131400,600
95900,600
106700,600
98200,600
103100,600
0,600
90400,600
104300,600
116800,600
111300,600
116000,600
125800,600
115300,600
119900,600
111400,600
110200,600
101400,600
109200,600
107200,600
115700,600
127200,600
106300,600
115400,600
111400,600
116300,600
103600,600
118100,600
136000,600
127800,600
104500,600
118600,600
115300,600
0,600
102800,600
118000,600
104800,600
109500,600
102100,600
125700,600
113800,600
114000,600
100600,600
127100,600
108400,600
112000,600
120900,600
115200,600
110100,600
106800,600
112000,600
114400,600
116300,600
113100,600
103900,600
100000,600
104900,600
113800,600
117200,600
114900,600
121600,600
105500,600
130400,600
118700,600
115600,600
123400,600
111200,600
116500,600
110800,600
108300,600
129700,600
124700,600
119800,600
106800,600
121500,600
113100,600
108300,600
136500,600
126200,600
125000,600
111400,600
119000,600
125000,600
136200,600
125300,600
119500,600
110100,600
109000,600
119100,600
101600,600
100400,600
102000,600
95700,600
142700,600
110700,600
126300,600
94700,600
99600,600
111000,600
98000,600
117300,600
119200,600
128400,600
141800,600
101900,600
103800,600
113000,600
111500,600
125100,600
135200,600
123500,600
126200,600
101900,600
115600,600
116800,600
108500,600
98200,600
116900,600
122800,600
118400,600
108300,600
127700,600
0,600
130700,600
114000,600
107300,600
107200,600
127100,600
110700,600
118800,600
132100,600
122300,600
98100,600
139500,600
132400,600
121900,600
108600,600
108000,600
109400,600
116900,600
158700,600
114800,600
113800,600
112700,600
112200,600
106100,600
123500,600
120200,600
108300,600
116900,600
108300,600
111700,600
109800,600
122900,600
119200,600
112900,600
100700,600
125100,600
116900,600
128700,600
115500,600
104100,600
106300,600
119100,600
124100,600
119000,600
120800,600
117500,600
102700,600
105900,600
105800,600
123200,600
108000,600
121600,600
119900,600
115200,600
108800,600
107300,600
122800,600
122800,600
131900,600
100600,600
109800,600
107900,600
109600,600
110800,600
113300,600
117300,600
114400,600
128400,600
108800,600
103300,600
114100,600
119500,600
104900,600
94700,600
105500,600
122300,600
119100,600
132300,600
109500,600
109500,600
104900,600
102100,600
104200,600
134600,600
136100,600
108500,600
118900,600
95500,600
114900,600
120300,600
112700,600
108900,600
116700,600
115900,600
125400,600
107400,600
120800,600
114200,600
134600,600
105400,600
118200,600
104900,600
113500,600
119500,600
106200,600
116700,600
115100,600
128100,600
126300,600
108800,600
105600,600
158900,600
122500,600
128400,600
128700,600
106600,600
105000,600
112000,600
112300,600
118800,600
133300,600
101800,600
128600,600
121300,600
104200,600
103500,600
114200,600
120700,600
118400,600
94800,600
99300,600
121000,600
108600,600
106400,600
103200,600
121500,600
101400,600
99900,600
133200,600
111100,600
100100,600
107100,600
114500,600
112800,600
108400,600
112900,600
113200,600
0,600
133500,600
122700,600
100100,600
124200,600
115300,600
108100,600
113000,600
111400,600
103400,600
110800,600
114500,600
123200,600
126500,600
115500,600
105400,600
115100,600
118300,600
109500,600
100500,600
118800,600
115300,600
129300,600
140900,600
112200,600
145100,600
133000,600
111700,600
118000,600
111300,600
117300,600
114800,600
96300,600
127200,600
128200,600
117500,600
116800,600
113500,600
111500,600
110000,600
98400,600
109700,600
107900,600
113800,600
107900,600
110000,600
124100,600
112400,600
101600,600
120300,600
112300,600
122800,600
107400,600
117300,600
115400,600
108100,600
115300,600
108100,600
109900,600
120600,600
112700,600
116700,600
105100,600
108900,600
129500,600
120000,600
114200,600
118800,600
101500,600
108900,600
110300,600
107300,600
130100,600
114400,600
109500,600
103300,600
108600,600
113500,600
122300,600
123100,600
110900,600
105100,600
101700,600
120800,600
107100,600
106900,600
106400,600
105400,600
97700,600
105200,600
112100,600
107800,600
111400,600
105200,600
114700,600
105300,600
113800,600
115800,600
120900,600
101300,600
117400,600
131500,600
102300,600
112900,600
111600,600
149800,600
110000,600
116500,600
127900,600
109800,600
134300,600
138900,600
111900,600
120200,600
106000,600
108900,600
87900,600
102900,600
115500,600
112800,600
99300,600
124100,600
106700,600
105900,600
134500,600
123800,600
165400,600
107200,600
135400,600
145800,600
129200,600
111700,600
0,600
95000,600
116900,600
115300,600
108000,600
107200,600
128900,600
112000,600
109100,600
136000,600
108000,600
108200,600
115100,600
123100,600
144600,600
116100,600
112300,600
115800,600
104800,600
115000,600
139800,600
97600,600
112800,600
109800,600
120300,600
115100,600
121800,600
107100,600
130400,600
139800,600
101800,600
122600,600
125400,600
108400,600
93500,600
113800,600
105300,600
125300,600
112300,600
106900,600
98900,600
116700,600
114800,600
134000,600
112100,600
112800,600
121100,600
120200,600
103400,600
112600,600
108900,600
112200,600
107600,600
99600,600
96200,600
114900,600
98700,600
99200,600
102900,600
103500,600
109900,600
107900,600
107900,600
110800,600
114400,600
112000,600
105200,600
108500,600
113000,600
114300,600
113300,600
116600,600
117900,600
113200,600
95800,600
109900,600
115900,600
107600,600
106900,600
98700,600
104300,600
122400,600
104100,600
95800,600
111500,600
105000,600
111200,600
94200,600
105600,600
96100,600
112700,600
119000,600
116500,600
129600,600
104000,600
116600,600
114500,600
110600,600
110400,600
106700,600
108200,600
108500,600
110000,600
116100,600
113000,600
108200,600
116100,600
108400,600
113100,600
122700,600
112700,600
131400,600
116300,600
102600,600
113500,600
126900,600
113400,600
125600,600
129900,600
125300,600
143600,600
114600,600
118600,600
108800,600
105600,600
99500,600
112800,600
103500,600
126400,600
110600,600
94900,600
112600,600
118300,600
111300,600
115000,600
107500,600
111900,600
110300,600
106300,600
134500,600
150700,600
133100,600
114600,600
110300,600
114000,600
125900,600
121100,600
102700,600
115400,600
102100,600
119200,600
102600,600
110400,600
116400,600
93800,600
117400,600
113000,600
118200,600
112500,600
100700,600
98600,600
117900,600
105500,600
113300,600
117500,600
116500,600
132900,600
127600,600
128400,600
117400,600
114500,600
115100,600
114600,600
123500,600
110400,600
116900,600
122900,600
105200,600
117900,600
130000,600
116800,600
120400,600
125600,600
108500,600
117400,600
110800,600
123200,600
109800,600
116600,600
105000,600
122900,600
115400,600
117500,600
113500,600
121000,600
102900,600
95400,600
111500,600
118400,600
111900,600
112100,600
125600,600
116400,600
108000,600
127400,600
121200,600
114100,600
130100,600
110300,600
103300,600
103900,600
114300,600
137800,600
122300,600
139600,600
94000,600
114700,600
99800,600
112100,600
108600,600
117600,600
122900,600
121200,600
120400,600
96200,600
128800,600
120000,600
128500,600
120200,600
117000,600
98900,600
108200,600
130700,600
116600,600
117600,600
114400,600
104800,600
110900,600
108500,600
130300,600
134000,600
113600,600
131400,600
113000,600
105100,600
102700,600
102000,600
143900,600
101500,600
115100,600
109100,600
125300,600
110500,600
106400,600
121700,600
109200,600
125600,600
96400,600
108000,600
108800,600
105900,600
108000,600
116500,600
109700,600
97200,600
143900,600
107800,600
138100,600
124800,600
91900,600
114800,600
114000,600
120200,600
133400,600
121300,600
120900,600
109600,600
105700,600
110500,600
104100,600
117900,600
112600,600
94000,600
126100,600
116000,600
113300,600
114500,600
112200,600
100600,600
109100,600
112200,600
104000,600
105700,600
116800,600
110600,600
101100,600
102100,600
111800,600
109900,600
107000,600
138900,600
106200,600
105200,600
100500,600
108500,600
122400,600
114700,600
102800,600
108600,600
115500,600
110000,600
107600,600
111300,600
106700,600
117400,600
102300,600
117800,600
113500,600
116900,600
112800,600
119300,600
104500,600
113800,600
132800,600
103500,600
106100,600
96400,600
115700,600
101000,600
134200,600
99400,600
112200,600
124800,600
115900,600
105800,600
108900,600
121200,600
99600,600
111600,600
114400,600
115600,600
109000,600
130700,600
106500,600
114100,600
102100,600
126100,600
108400,600
122400,600
112100,600
110000,600
106700,304
129500,304
115400,304
104100,304
97700,304
0,304
122600,304
110700,304
120000,304
120800,304
113600,304
113000,304
127500,304
121500,304
119500,304
145900,304
110500,304
108600,304
117700,304
107700,304
126300,304
106400,304
147300,304
141000,304
169500,304
135700,304
125100,304
139600,304
134500,304
177200,600
188100,600
89800,600
195600,600
195900,600
193600,600
289600,600
289700,600
14000,600
91900,600
91700,600
94500,600
100800,600
112200,600
113100,600
116300,600
195200,600
192200,600
167800,600
214000,600
184400,600
95900,600
286800,600
286800,600
405000,600
1295000,600
0,600
158700,600
158700,600
680000,600
1561000,600
159200,600
93600,600
695300,600
73500,600
93700,600
80200,600
82300,600
415200,600
73300,600
574500,600
98700,600
0,600
103200,600
167400,600
109700,600
146200,304
145800,304
124300,304
129700,304
133400,304
130500,304
145800,304
142800,304
148900,304
133700,304
139600,304
134000,304
130900,304
128300,304
130500,304
136000,304
140900,304
126800,304
126400,304
130500,304
123400,304
130700,304
141600,304
142500,304
145000,304
136000,304
123600,304
136400,304
142100,304
130200,304
139700,304
135600,304
125900,304
104000,304
138200,304
155200,304
120900,304
137800,304
147000,304
128900,304
166700,304
132400,304
430400,302
262500,302
283100,302
87600,304
229700,304
32100,304
221600,304
194300,304
163400,304
226800,304
174900,304
170000,304
168000,304
301400,304
292300,304
243800,304
299200,304
0,304
254400,304
260500,304
241100,304
322200,304
319500,304
275900,304
328300,304
306000,304
310800,304
330900,304
326200,304
324000,304
305300,304
278300,304
321300,304
292100,304
281700,304
314600,304
312200,304
313600,304
321500,304
294300,304
293500,304
341800,304
307000,304
277900,304
254600,304
281200,304
345800,304
305500,304
252600,304
242200,304
289700,304
0,304
333200,304
329100,304
303300,304
299100,304
321800,304
256900,304
282400,304
337700,304
307600,304
318100,304
245200,304
280600,304
237800,304
275500,304
294400,304
302400,304
265200,304
309300,304
333400,304
247400,304
311100,304
315400,304
299500,304
296400,304
1000,304
207000,304
49700,304
0,304
108300,304
155400,304
128400,304
0,304
150500,304
122600,304
187000,304
780300,304
0,302
0,302
97300,304
1739000,302
114500,302
120300,302
119800,302
116700,302
120600,302
130000,302
126900,302
113500,302
0,302
116700,302
96600,302
110300,302
107900,302
120200,302
120200,302
96400,302
161800,302
109700,302
115700,302
119200,302
120600,302
114700,302
108800,302
120900,302
114000,302
125300,302
118800,302
1056000,302
264200,302
265100,302
264400,302
263600,302
542200,302
66700,302
63700,302
65200,302
63700,302
65200,302
65200,302
65200,302
65200,302
68700,302
63700,302
65200,302
63700,302
63700,302
72200,302
65200,302
63700,302
66700,302
65200,302
63700,302
65200,302
66700,302
65200,302
65200,302
70700,302
63700,302
66200,302
66700,302
65200,302
65200,302
65200,302
63700,302
63700,302
65200,302
66700,302
63700,302
66700,302
66700,302
65200,302
63700,302
63700,302
63700,302
69700,302
65200,302
65200,302
63700,302
63700,302
65200,302
67700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
54800,302
67700,302
63700,302
65200,302
70700,302
65200,302
56100,302
63700,302
63700,302
65200,302
63700,302
65200,302
66700,302
63700,302
63700,302
67700,302
65200,302
66200,302
63700,302
65200,302
65200,302
63700,302
67700,302
63700,302
63700,302
63700,302
63700,302
63700,302
63700,302
65200,302
63700,302
63700,302
63700,302
65200,302
63700,302
66200,302
63700,302
65200,302
63700,302
65200,302
65200,302
63700,302
32500,302
162200,302
135000,302
208600,302
8500,302
139700,302
33400,302
34900,302
33400,302
36700,302
33400,302
33400,302
33400,302
36700,302
36700,302
33400,302
33400,302
33400,302
36700,302
34400,302
33400,302
33400,302
44700,302
46200,302
44700,302
44700,302
43000,302
42500,302
44700,302
44700,302
44700,302
44700,302
44700,302
35300,302
44700,302
44700,302
44700,302
44700,302
44700,302
42500,302
44700,302
44700,302
44700,302
44700,302
44700,302
42500,302
44700,302
44700,302
44700,302
44700,302
44700,302
42500,302
44700,302
44700,302
44700,302
46200,302
44700,302
42500,302
44700,302
44700,302
44700,302
44700,302
44700,302
42500,302
44700,302
44700,302
44700,302
46200,302
44700,302
44800,302
44700,302
44700,302
44700,302
44700,302
44700,302
42500,302
211500,304
215600,304
1495000,302
1205000,302
512300,302
112400,302
107500,302
8500,302
4900,302
8500,302
100500,302
96800,302
99400,302
98500,302
100900,302
91700,302
102000,302
106000,302
99000,302
98700,302
99700,302
96100,302
0,302
101900,302
112100,302
0,302
99300,302
100100,302
102700,302
98500,302
99200,302
102300,302
110300,302
108100,302
106800,302
110000,302
96200,302
98700,302
96000,302
102800,302
98500,302
0,302
114600,302
100300,302
90400,302
99800,302
99200,302
96400,302
100600,302
101200,302
102700,302
101900,302
98500,302
90600,302
103100,302
102400,302
102500,302
106900,302
99200,302
118600,302
99300,302
99400,302
103100,302
103100,302
99200,302
99200,302
112000,302
110000,302
106700,302
108100,302
164200,302
111500,302
107300,302
114700,302
117100,302
107700,302
114700,302
0,302
113000,302
115600,302
115300,302
133800,302
143000,302
128500,302
111200,302
100200,302
128700,302
130000,302
121000,302
120900,302
128600,302
123800,302
107800,302
123000,302
5600,302
117700,302
115500,302
116500,302
134500,302
121800,302
